Ticker,Date,Open,High,Low,Close,Volume
AAPL,1981-01-23,0.1129,0.1133,0.1125,0.1125,11222400.0
AAPL,1981-01-26,0.1112,0.1112,0.1107,0.1107,24640000.0
AAPL,1981-01-27,0.1107,0.1107,0.1099,0.1099,23699200.0
AAPL,1981-01-28,0.1069,0.1069,0.1065,0.1065,28156800.0
AAPL,1981-01-29,0.103,0.103,0.1026,0.1026,43904000.0
AAPL,1981-01-30,0.0979,0.0979,0.097,0.097,46188800.0
AAPL,1981-02-02,0.0919,0.0919,0.0914,0.0914,23766400.0
AAPL,1981-02-03,0.0949,0.0953,0.0949,0.0949,19152000.0
AAPL,1981-02-04,0.0983,0.0987,0.0983,0.0983,27865600.0
AAPL,1981-02-05,0.0983,0.0992,0.0983,0.0983,7929600.0
AAPL,1981-02-06,0.0987,0.0992,0.0987,0.0987,13865600.0
AAPL,1981-02-09,0.0944,0.0944,0.0936,0.0936,16755200.0
AAPL,1981-02-10,0.0936,0.094,0.0936,0.0936,18345600.0
AAPL,1981-02-11,0.091,0.091,0.0906,0.0906,13843200.0
AAPL,1981-02-12,0.0901,0.0901,0.0897,0.0897,14560000.0
AAPL,1981-02-13,0.0884,0.0884,0.0876,0.0876,11155200.0
AAPL,1981-02-17,0.0897,0.0901,0.0897,0.0897,12275200.0
AAPL,1981-02-18,0.0936,0.0944,0.0936,0.0936,19241600.0
AAPL,1981-02-19,0.0884,0.0884,0.088,0.088,22310400.0
AAPL,1981-02-20,0.0837,0.0837,0.0833,0.0833,24371200.0
AAPL,1981-02-23,0.0846,0.085,0.0846,0.0846,14112000.0
AAPL,1981-02-24,0.0824,0.0824,0.0816,0.0816,16979200.0
AAPL,1981-02-25,0.0867,0.0871,0.0867,0.0867,19488000.0
AAPL,1981-02-26,0.088,0.0884,0.088,0.088,10841600.0
AAPL,1981-02-27,0.091,0.0919,0.091,0.091,14761600.0
AAPL,1981-03-02,0.0914,0.0919,0.0914,0.0914,11760000.0
AAPL,1981-03-03,0.0906,0.0906,0.0901,0.0901,16172800.0
AAPL,1981-03-04,0.0897,0.0897,0.0893,0.0893,13708800.0
AAPL,1981-03-05,0.0893,0.0893,0.0889,0.0889,5376000.0
AAPL,1981-03-06,0.0889,0.0889,0.088,0.088,11603200.0
AAPL,1981-03-09,0.0816,0.0816,0.0811,0.0811,15321600.0
AAPL,1981-03-10,0.0777,0.0777,0.0773,0.0773,28380800.0
AAPL,1981-03-11,0.0751,0.0751,0.0743,0.0743,29859200.0
AAPL,1981-03-12,0.0773,0.0777,0.0773,0.0773,59248000.0
AAPL,1981-03-13,0.0768,0.0768,0.0764,0.0764,231302400.0
AAPL,1981-03-16,0.0794,0.0803,0.0794,0.0794,37228800.0
AAPL,1981-03-17,0.0833,0.0841,0.0833,0.0833,43747200.0
AAPL,1981-03-18,0.0884,0.0893,0.0884,0.0884,36937600.0
AAPL,1981-03-19,0.088,0.088,0.0876,0.0876,37811200.0
AAPL,1981-03-20,0.0884,0.0893,0.0884,0.0884,14604800.0
AAPL,1981-03-23,0.0919,0.0927,0.0919,0.0919,22019200.0
AAPL,1981-03-24,0.0919,0.0919,0.0914,0.0914,28156800.0
AAPL,1981-03-25,0.0906,0.0906,0.0897,0.0897,7056000.0
AAPL,1981-03-26,0.0884,0.0884,0.088,0.088,12275200.0
AAPL,1981-03-27,0.0854,0.0854,0.085,0.085,12252800.0
AAPL,1981-03-30,0.085,0.0858,0.085,0.085,9900800.0
AAPL,1981-03-31,0.085,0.085,0.0841,0.0841,15993600.0
AAPL,1981-04-01,0.0837,0.0837,0.0833,0.0833,34070400.0
AAPL,1981-04-02,0.0906,0.091,0.0906,0.0906,31404800.0
AAPL,1981-04-03,0.091,0.0914,0.091,0.091,16486400.0
AAPL,1981-04-06,0.0897,0.0897,0.0893,0.0893,22803200.0
AAPL,1981-04-07,0.0889,0.0889,0.0884,0.0884,10684800.0
AAPL,1981-04-08,0.0927,0.0936,0.0927,0.0927,21952000.0
AAPL,1981-04-09,0.0944,0.0949,0.0944,0.0944,12499200.0
AAPL,1981-04-10,0.0957,0.0962,0.0957,0.0957,33465600.0
AAPL,1981-04-13,0.0957,0.0962,0.0957,0.0957,16060800.0
AAPL,1981-04-14,0.0957,0.0962,0.0957,0.0957,6652800.0
AAPL,1981-04-15,0.0914,0.0914,0.091,0.091,34048000.0
AAPL,1981-04-16,0.0863,0.0863,0.0858,0.0858,23878400.0
AAPL,1981-04-20,0.0884,0.0889,0.0884,0.0884,35347200.0
AAPL,1981-04-21,0.0944,0.0949,0.0944,0.0944,28537600.0
AAPL,1981-04-22,0.0979,0.0983,0.0979,0.0979,18995200.0
AAPL,1981-04-23,0.1004,0.1009,0.1004,0.1004,58016000.0
AAPL,1981-04-24,0.1004,0.1004,0.0996,0.0996,35056000.0
AAPL,1981-04-27,0.0992,0.0992,0.0987,0.0987,38528000.0
AAPL,1981-04-28,0.0974,0.0974,0.097,0.097,32188800.0
AAPL,1981-04-29,0.0962,0.0962,0.0957,0.0957,13641600.0
AAPL,1981-04-30,0.0974,0.0983,0.0974,0.0974,12611200.0
AAPL,1981-05-01,0.0974,0.0983,0.0974,0.0974,16553600.0
AAPL,1981-05-04,0.0974,0.0974,0.097,0.097,14448000.0
AAPL,1981-05-05,0.097,0.097,0.0966,0.0966,17539200.0
AAPL,1981-05-06,0.0944,0.0944,0.094,0.094,18950400.0
AAPL,1981-05-07,0.0953,0.0957,0.0953,0.0953,9363200.0
AAPL,1981-05-08,0.0962,0.0966,0.0962,0.0962,7907200.0
AAPL,1981-05-11,0.0944,0.0944,0.094,0.094,11939200.0
AAPL,1981-05-12,0.094,0.0953,0.094,0.094,4256000.0
AAPL,1981-05-13,0.094,0.0949,0.0936,0.0936,4905600.0
AAPL,1981-05-14,0.0931,0.0931,0.0923,0.0923,4928000.0
AAPL,1981-05-15,0.0944,0.0957,0.0944,0.0944,4905600.0
AAPL,1981-05-18,0.0962,0.097,0.0962,0.0962,4166400.0
AAPL,1981-05-19,0.0949,0.0949,0.0944,0.0944,25424000.0
AAPL,1981-05-20,0.0974,0.0983,0.0974,0.0974,13283200.0
AAPL,1981-05-21,0.103,0.1034,0.103,0.103,32211200.0
AAPL,1981-05-22,0.1077,0.1086,0.1077,0.1077,31427200.0
AAPL,1981-05-26,0.1077,0.1077,0.1073,0.1073,85344000.0
AAPL,1981-05-27,0.1133,0.1137,0.1133,0.1133,149497600.0
AAPL,1981-05-28,0.1133,0.1137,0.1133,0.1133,73987200.0
AAPL,1981-05-29,0.1137,0.1142,0.1137,0.1137,59382400.0
AAPL,1981-06-01,0.1137,0.1142,0.1137,0.1137,51251200.0
AAPL,1981-06-02,0.1086,0.1086,0.1082,0.1082,40432000.0
AAPL,1981-06-03,0.1082,0.109,0.1082,0.1082,39446400.0
AAPL,1981-06-04,0.1103,0.1107,0.1103,0.1103,56067200.0
AAPL,1981-06-05,0.109,0.109,0.1086,0.1086,57680000.0
AAPL,1981-06-08,0.1052,0.1052,0.1047,0.1047,93497600.0
AAPL,1981-06-09,0.1069,0.1073,0.1069,0.1069,119593600.0
AAPL,1981-06-10,0.1082,0.1095,0.1082,0.1082,25222400.0
AAPL,1981-06-11,0.1129,0.1133,0.1129,0.1129,38976000.0
AAPL,1981-06-12,0.112,0.112,0.1116,0.1116,25804800.0
AAPL,1981-06-15,0.1116,0.1116,0.1112,0.1112,143763200.0
AAPL,1981-06-16,0.1095,0.1095,0.109,0.109,37251200.0
AAPL,1981-06-17,0.1077,0.1077,0.1073,0.1073,27574400.0
AAPL,1981-06-18,0.1073,0.1077,0.1069,0.1069,23049600.0
AAPL,1981-06-19,0.1043,0.1043,0.1039,0.1039,27507200.0
AAPL,1981-06-22,0.1004,0.1004,0.1,0.1,10841600.0
AAPL,1981-06-23,0.1017,0.1026,0.1017,0.1017,15030400.0
AAPL,1981-06-24,0.1,0.1,0.0992,0.0992,23027200.0
AAPL,1981-06-25,0.1013,0.1017,0.1013,0.1013,24259200.0
AAPL,1981-06-26,0.1009,0.1009,0.1,0.1,23788800.0
AAPL,1981-06-29,0.0974,0.0974,0.0966,0.0966,10595200.0
AAPL,1981-06-30,0.0897,0.0897,0.0893,0.0893,35907200.0
AAPL,1981-07-01,0.0889,0.0889,0.0884,0.0884,170464000.0
AAPL,1981-07-02,0.0884,0.0889,0.0884,0.0884,30284800.0
AAPL,1981-07-06,0.0863,0.0863,0.0854,0.0854,16531200.0
AAPL,1981-07-07,0.0863,0.0871,0.0863,0.0863,15836800.0
AAPL,1981-07-08,0.0897,0.0901,0.0897,0.0897,16620800.0
AAPL,1981-07-09,0.0833,0.0833,0.0828,0.0828,32883200.0
AAPL,1981-07-10,0.0768,0.0768,0.0764,0.0764,55171200.0
AAPL,1981-07-13,0.0781,0.0786,0.0781,0.0781,45740800.0
AAPL,1981-07-14,0.0816,0.0824,0.0816,0.0816,19779200.0
AAPL,1981-07-15,0.0837,0.0841,0.0837,0.0837,10953600.0
AAPL,1981-07-16,0.0858,0.0867,0.0858,0.0858,15232000.0
AAPL,1981-07-17,0.0889,0.0893,0.0889,0.0889,19824000.0
AAPL,1981-07-20,0.0833,0.0833,0.0828,0.0828,23654400.0
AAPL,1981-07-21,0.0828,0.0828,0.0824,0.0824,31942400.0
AAPL,1981-07-22,0.0786,0.0786,0.0777,0.0777,22668800.0
AAPL,1981-07-23,0.0798,0.0803,0.0798,0.0798,34451200.0
AAPL,1981-07-24,0.0824,0.0828,0.0824,0.0824,28851200.0
AAPL,1981-07-27,0.0858,0.0863,0.0858,0.0858,17337600.0
AAPL,1981-07-28,0.0833,0.0833,0.0828,0.0828,22848000.0
AAPL,1981-07-29,0.082,0.082,0.0816,0.0816,15500800.0
AAPL,1981-07-30,0.0846,0.0854,0.0846,0.0846,9900800.0
AAPL,1981-07-31,0.0858,0.0863,0.0858,0.0858,10953600.0
AAPL,1981-08-03,0.0858,0.0858,0.085,0.085,12432000.0
AAPL,1981-08-04,0.0863,0.0867,0.0863,0.0863,31673600.0
AAPL,1981-08-05,0.0889,0.0893,0.0889,0.0889,17494400.0
AAPL,1981-08-06,0.0871,0.0871,0.0867,0.0867,10528000.0
AAPL,1981-08-07,0.0867,0.0871,0.0867,0.0867,9206400.0
AAPL,1981-08-10,0.0867,0.0867,0.0867,0.0867,0.0
AAPL,1981-08-11,0.085,0.085,0.0841,0.0841,71456000.0
AAPL,1981-08-12,0.0828,0.0828,0.0824,0.0824,26275200.0
AAPL,1981-08-13,0.0803,0.0803,0.0798,0.0798,27484800.0
AAPL,1981-08-14,0.0794,0.0794,0.0786,0.0786,24192000.0
AAPL,1981-08-17,0.0768,0.0768,0.076,0.076,18905600.0
AAPL,1981-08-18,0.0751,0.0751,0.0743,0.0743,17001600.0
AAPL,1981-08-19,0.0743,0.0743,0.0734,0.0734,20675200.0
AAPL,1981-08-20,0.0743,0.0747,0.0743,0.0743,17113600.0
AAPL,1981-08-21,0.07,0.07,0.0691,0.0691,41910400.0
AAPL,1981-08-24,0.0652,0.0652,0.0648,0.0648,23072000.0
AAPL,1981-08-25,0.0665,0.067,0.0665,0.0665,40700800.0
AAPL,1981-08-26,0.0657,0.0657,0.0652,0.0652,33600000.0
AAPL,1981-08-27,0.0657,0.0661,0.0657,0.0657,25916800.0
AAPL,1981-08-28,0.0691,0.0695,0.0691,0.0691,38035200.0
AAPL,1981-08-31,0.0691,0.0695,0.0691,0.0691,40947200.0
AAPL,1981-09-01,0.0734,0.0738,0.0734,0.0734,37027200.0
AAPL,1981-09-02,0.0747,0.0751,0.0747,0.0747,19376000.0
AAPL,1981-09-03,0.0717,0.0717,0.0708,0.0708,37475200.0
AAPL,1981-09-04,0.0704,0.0704,0.07,0.07,15254400.0
AAPL,1981-09-08,0.0683,0.0683,0.0678,0.0678,25446400.0
AAPL,1981-09-09,0.0678,0.0683,0.0678,0.0678,30531200.0
AAPL,1981-09-10,0.0683,0.0687,0.0683,0.0683,34809600.0
AAPL,1981-09-11,0.0678,0.0678,0.0674,0.0674,17539200.0
AAPL,1981-09-14,0.0657,0.0657,0.0652,0.0652,27686400.0
AAPL,1981-09-15,0.064,0.064,0.0635,0.0635,19510400.0
AAPL,1981-09-16,0.0627,0.0627,0.0622,0.0622,19353600.0
AAPL,1981-09-17,0.061,0.061,0.0605,0.0605,19376000.0
AAPL,1981-09-18,0.061,0.0614,0.061,0.061,26320000.0
AAPL,1981-09-21,0.0614,0.0618,0.0614,0.0614,49033600.0
AAPL,1981-09-22,0.0584,0.0584,0.0579,0.0579,47420800.0
AAPL,1981-09-23,0.0575,0.0575,0.0567,0.0567,28201600.0
AAPL,1981-09-24,0.0567,0.0567,0.0562,0.0562,18300800.0
AAPL,1981-09-25,0.0498,0.0498,0.0489,0.0489,34608000.0
AAPL,1981-09-28,0.0494,0.0498,0.0494,0.0494,91728000.0
AAPL,1981-09-29,0.0519,0.0524,0.0519,0.0519,94684800.0
AAPL,1981-09-30,0.0524,0.0528,0.0524,0.0524,49996800.0
AAPL,1981-10-01,0.0524,0.0528,0.0524,0.0524,61129600.0
AAPL,1981-10-02,0.0567,0.0571,0.0567,0.0567,45046400.0
AAPL,1981-10-05,0.0584,0.0592,0.0584,0.0584,43097600.0
AAPL,1981-10-06,0.0584,0.0584,0.0579,0.0579,28358400.0
AAPL,1981-10-07,0.0614,0.0622,0.0614,0.0614,38841600.0
AAPL,1981-10-08,0.0635,0.064,0.0635,0.0635,31091200.0
AAPL,1981-10-09,0.064,0.0648,0.064,0.064,54521600.0
AAPL,1981-10-12,0.0661,0.0665,0.0661,0.0661,27350400.0
AAPL,1981-10-13,0.0661,0.067,0.0661,0.0661,44195200.0
AAPL,1981-10-14,0.0627,0.0627,0.0622,0.0622,30979200.0
AAPL,1981-10-15,0.0635,0.064,0.0635,0.0635,29433600.0
AAPL,1981-10-16,0.0631,0.0631,0.0627,0.0627,36467200.0
AAPL,1981-10-19,0.064,0.0644,0.064,0.064,20585600.0
AAPL,1981-10-20,0.0674,0.0678,0.0674,0.0674,35728000.0
AAPL,1981-10-21,0.0674,0.0678,0.0674,0.0674,76899200.0
AAPL,1981-10-22,0.0674,0.0674,0.067,0.067,32278400.0
AAPL,1981-10-23,0.0657,0.0657,0.0652,0.0652,27910400.0
AAPL,1981-10-26,0.0652,0.0657,0.0652,0.0652,27283200.0
AAPL,1981-10-27,0.0665,0.0674,0.0665,0.0665,85590400.0
AAPL,1981-10-28,0.0687,0.0691,0.0687,0.0687,44172800.0
AAPL,1981-10-29,0.0683,0.0683,0.0678,0.0678,30486400.0
AAPL,1981-10-30,0.0687,0.0691,0.0687,0.0687,52729600.0
AAPL,1981-11-02,0.0687,0.0691,0.0687,0.0687,36915200.0
AAPL,1981-11-03,0.0683,0.0683,0.0678,0.0678,28380800.0
AAPL,1981-11-04,0.0665,0.0665,0.0661,0.0661,23811200.0
AAPL,1981-11-05,0.0618,0.0618,0.0614,0.0614,23363200.0
AAPL,1981-11-06,0.0618,0.0622,0.0618,0.0618,24595200.0
AAPL,1981-11-09,0.0627,0.0631,0.0627,0.0627,20384000.0
AAPL,1981-11-10,0.0631,0.0635,0.0631,0.0631,16755200.0
AAPL,1981-11-11,0.0648,0.0652,0.0648,0.0648,27440000.0
AAPL,1981-11-12,0.067,0.0674,0.067,0.067,39916800.0
AAPL,1981-11-13,0.0627,0.0627,0.0622,0.0622,21011200.0
AAPL,1981-11-16,0.0618,0.0618,0.0614,0.0614,22556800.0
AAPL,1981-11-17,0.0627,0.0631,0.0627,0.0627,35414400.0
AAPL,1981-11-18,0.0648,0.0652,0.0648,0.0648,29142400.0
AAPL,1981-11-19,0.0648,0.0652,0.0648,0.0648,40006400.0
AAPL,1981-11-20,0.0652,0.0657,0.0652,0.0652,38102400.0
AAPL,1981-11-23,0.0631,0.0631,0.0622,0.0622,22960000.0
AAPL,1981-11-24,0.0622,0.0622,0.0618,0.0618,22153600.0
AAPL,1981-11-25,0.0631,0.0635,0.0631,0.0631,52550400.0
AAPL,1981-11-27,0.0648,0.0652,0.0648,0.0648,37251200.0
AAPL,1981-11-30,0.0644,0.0644,0.064,0.064,23968000.0
AAPL,1981-12-01,0.064,0.0644,0.064,0.064,23385600.0
AAPL,1981-12-02,0.0644,0.0648,0.0644,0.0644,37564800.0
AAPL,1981-12-03,0.064,0.064,0.0635,0.0635,20428800.0
AAPL,1981-12-04,0.0652,0.0657,0.0652,0.0652,137155200.0
AAPL,1981-12-07,0.0657,0.0661,0.0657,0.0657,59292800.0
AAPL,1981-12-08,0.0652,0.0652,0.0644,0.0644,50624000.0
AAPL,1981-12-09,0.0648,0.0652,0.0648,0.0648,34272000.0
AAPL,1981-12-10,0.0648,0.0652,0.0648,0.0648,37408000.0
AAPL,1981-12-11,0.0648,0.0652,0.0644,0.0644,76092800.0
AAPL,1981-12-14,0.0631,0.0631,0.0622,0.0622,25244800.0
AAPL,1981-12-15,0.064,0.0644,0.064,0.064,31315200.0
AAPL,1981-12-16,0.067,0.0674,0.067,0.067,65452800.0
AAPL,1981-12-17,0.0725,0.073,0.0725,0.0725,51452800.0
AAPL,1981-12-18,0.0786,0.079,0.0786,0.0786,71724800.0
AAPL,1981-12-21,0.0755,0.0755,0.0751,0.0751,56403200.0
AAPL,1981-12-22,0.0764,0.0768,0.0764,0.0764,53827200.0
AAPL,1981-12-23,0.0751,0.0751,0.0747,0.0747,28896000.0
AAPL,1981-12-24,0.0751,0.0755,0.0751,0.0751,28918400.0
AAPL,1981-12-28,0.0725,0.0725,0.0717,0.0717,36579200.0
AAPL,1981-12-29,0.073,0.0738,0.073,0.073,24236800.0
AAPL,1981-12-30,0.076,0.0764,0.076,0.076,32188800.0
AAPL,1981-12-31,0.076,0.0764,0.076,0.076,54656000.0
AAPL,1982-01-04,0.076,0.076,0.0755,0.0755,71254400.0
AAPL,1982-01-05,0.0725,0.0725,0.0717,0.0717,35840000.0
AAPL,1982-01-06,0.0713,0.0713,0.0708,0.0708,66080000.0
AAPL,1982-01-07,0.0661,0.0661,0.0652,0.0652,70044800.0
AAPL,1982-01-08,0.0683,0.0687,0.0683,0.0683,56604800.0
AAPL,1982-01-11,0.0644,0.0644,0.064,0.064,33331200.0
AAPL,1982-01-12,0.0622,0.0622,0.0618,0.0618,59920000.0
AAPL,1982-01-13,0.0618,0.0618,0.0614,0.0614,41753600.0
AAPL,1982-01-14,0.0644,0.0648,0.0644,0.0644,25715200.0
AAPL,1982-01-15,0.0687,0.0695,0.0687,0.0687,46704000.0
AAPL,1982-01-18,0.07,0.0708,0.07,0.07,28000000.0
AAPL,1982-01-19,0.0691,0.0691,0.0683,0.0683,55507200.0
AAPL,1982-01-20,0.0695,0.07,0.0695,0.0695,25827200.0
AAPL,1982-01-21,0.0708,0.0713,0.0708,0.0708,33331200.0
AAPL,1982-01-22,0.0713,0.0717,0.0713,0.0713,24259200.0
AAPL,1982-01-25,0.0695,0.0695,0.0691,0.0691,44710400.0
AAPL,1982-01-26,0.0674,0.0674,0.0665,0.0665,21212800.0
AAPL,1982-01-27,0.067,0.0678,0.067,0.067,31360000.0
AAPL,1982-01-28,0.0691,0.0695,0.0691,0.0691,39603200.0
AAPL,1982-01-29,0.07,0.0704,0.07,0.07,53155200.0
AAPL,1982-02-01,0.07,0.07,0.0691,0.0691,38528000.0
AAPL,1982-02-02,0.0695,0.0704,0.0695,0.0695,54275200.0
AAPL,1982-02-03,0.0695,0.07,0.0695,0.0695,31472000.0
AAPL,1982-02-04,0.0683,0.0683,0.0678,0.0678,22041600.0
AAPL,1982-02-05,0.0678,0.0683,0.0678,0.0678,40297600.0
AAPL,1982-02-08,0.064,0.064,0.0635,0.0635,31696000.0
AAPL,1982-02-09,0.0635,0.064,0.0635,0.0635,57904000.0
AAPL,1982-02-10,0.0644,0.0648,0.0644,0.0644,38796800.0
AAPL,1982-02-11,0.064,0.064,0.0635,0.0635,24528000.0
AAPL,1982-02-12,0.0644,0.0648,0.0644,0.0644,19644800.0
AAPL,1982-02-16,0.0635,0.0635,0.0631,0.0631,34316800.0
AAPL,1982-02-17,0.064,0.0644,0.064,0.064,25580800.0
AAPL,1982-02-18,0.0648,0.0652,0.0648,0.0648,28380800.0
AAPL,1982-02-19,0.0648,0.0648,0.0644,0.0644,13596800.0
AAPL,1982-02-22,0.064,0.064,0.0635,0.0635,26633600.0
AAPL,1982-02-23,0.0631,0.0631,0.0627,0.0627,34540800.0
AAPL,1982-02-24,0.0631,0.0635,0.0631,0.0631,37945600.0
AAPL,1982-02-25,0.0631,0.0631,0.0627,0.0627,30800000.0
AAPL,1982-02-26,0.0627,0.0631,0.0627,0.0627,17427200.0
AAPL,1982-03-01,0.0631,0.0635,0.0631,0.0631,35302400.0
AAPL,1982-03-02,0.0631,0.0635,0.0631,0.0631,34809600.0
AAPL,1982-03-03,0.0631,0.0635,0.0631,0.0631,23654400.0
AAPL,1982-03-04,0.0622,0.0622,0.0618,0.0618,38371200.0
AAPL,1982-03-05,0.0575,0.0575,0.0571,0.0571,45315200.0
AAPL,1982-03-08,0.0567,0.0567,0.0562,0.0562,35145600.0
AAPL,1982-03-09,0.0567,0.0571,0.0567,0.0567,52505600.0
AAPL,1982-03-10,0.0562,0.0562,0.0558,0.0558,86934400.0
AAPL,1982-03-11,0.0558,0.0567,0.0558,0.0558,22579200.0
AAPL,1982-03-12,0.0528,0.0528,0.0524,0.0524,46547200.0
AAPL,1982-03-15,0.0524,0.0524,0.0519,0.0519,51363200.0
AAPL,1982-03-16,0.0515,0.0515,0.0511,0.0511,47152000.0
AAPL,1982-03-17,0.0489,0.0489,0.0485,0.0485,50489600.0
AAPL,1982-03-18,0.0524,0.0528,0.0524,0.0524,56336000.0
AAPL,1982-03-19,0.0571,0.0575,0.0571,0.0571,65811200.0
AAPL,1982-03-22,0.0614,0.0618,0.0614,0.0614,69193600.0
AAPL,1982-03-23,0.061,0.061,0.0605,0.0605,55955200.0
AAPL,1982-03-24,0.0575,0.0575,0.0571,0.0571,51609600.0
AAPL,1982-03-25,0.0571,0.0571,0.0567,0.0567,84112000.0
AAPL,1982-03-26,0.0562,0.0562,0.0558,0.0558,50780800.0
AAPL,1982-03-29,0.0571,0.0575,0.0571,0.0571,67603200.0
AAPL,1982-03-30,0.0579,0.0584,0.0579,0.0579,77952000.0
AAPL,1982-03-31,0.0579,0.0584,0.0579,0.0579,50153600.0
AAPL,1982-04-01,0.061,0.0614,0.061,0.061,59136000.0
AAPL,1982-04-02,0.061,0.0614,0.061,0.061,84806400.0
AAPL,1982-04-05,0.061,0.0614,0.061,0.061,86643200.0
AAPL,1982-04-06,0.061,0.061,0.0605,0.0605,71590400.0
AAPL,1982-04-07,0.0601,0.0601,0.0597,0.0597,29097600.0
AAPL,1982-04-08,0.0601,0.0605,0.0601,0.0601,23990400.0
AAPL,1982-04-12,0.0601,0.0605,0.0597,0.0597,44307200.0
AAPL,1982-04-13,0.0554,0.0554,0.0549,0.0549,85299200.0
AAPL,1982-04-14,0.0554,0.0558,0.0554,0.0554,113590400.0
AAPL,1982-04-15,0.0562,0.0567,0.0562,0.0562,164281600.0
AAPL,1982-04-16,0.0579,0.0584,0.0579,0.0579,104048000.0
AAPL,1982-04-19,0.0575,0.0575,0.0567,0.0567,41283200.0
AAPL,1982-04-20,0.0545,0.0545,0.0541,0.0541,80550400.0
AAPL,1982-04-21,0.0541,0.0541,0.0537,0.0537,73024000.0
AAPL,1982-04-22,0.0532,0.0532,0.0528,0.0528,52595200.0
AAPL,1982-04-23,0.0528,0.0532,0.0528,0.0528,48294400.0
AAPL,1982-04-26,0.0541,0.0545,0.0541,0.0541,57926400.0
AAPL,1982-04-27,0.0528,0.0528,0.0524,0.0524,70268800.0
AAPL,1982-04-28,0.0507,0.0507,0.0502,0.0502,99232000.0
AAPL,1982-04-29,0.0502,0.0507,0.0502,0.0502,82230400.0
AAPL,1982-04-30,0.0507,0.0511,0.0507,0.0507,277401600.0
AAPL,1982-05-03,0.0524,0.0528,0.0524,0.0524,82700800.0
AAPL,1982-05-04,0.0541,0.0545,0.0541,0.0541,73987200.0
AAPL,1982-05-05,0.0541,0.0541,0.0532,0.0532,53939200.0
AAPL,1982-05-06,0.0549,0.0554,0.0549,0.0549,75465600.0
AAPL,1982-05-07,0.0558,0.0562,0.0558,0.0558,84716800.0
AAPL,1982-05-10,0.0554,0.0554,0.0549,0.0549,31606400.0
AAPL,1982-05-11,0.0537,0.0537,0.0532,0.0532,103017600.0
AAPL,1982-05-12,0.0524,0.0524,0.0519,0.0519,71008000.0
AAPL,1982-05-13,0.0524,0.0528,0.0524,0.0524,54454400.0
AAPL,1982-05-14,0.0511,0.0511,0.0502,0.0502,95737600.0
AAPL,1982-05-17,0.0498,0.0498,0.0494,0.0494,76204800.0
AAPL,1982-05-18,0.0489,0.0489,0.0485,0.0485,122035200.0
AAPL,1982-05-19,0.0485,0.0485,0.0481,0.0481,75286400.0
AAPL,1982-05-20,0.0485,0.0489,0.0485,0.0485,27619200.0
AAPL,1982-05-21,0.0489,0.0494,0.0489,0.0489,38841600.0
AAPL,1982-05-24,0.0494,0.0498,0.0494,0.0494,31987200.0
AAPL,1982-05-25,0.0494,0.0498,0.0494,0.0494,51564800.0
AAPL,1982-05-26,0.0494,0.0494,0.0489,0.0489,43276800.0
AAPL,1982-05-27,0.0485,0.0485,0.0481,0.0481,31248000.0
AAPL,1982-05-28,0.0481,0.0485,0.0481,0.0481,19196800.0
AAPL,1982-06-01,0.0476,0.0476,0.0472,0.0472,47600000.0
AAPL,1982-06-02,0.0481,0.0485,0.0481,0.0481,32905600.0
